element_id	order	op_type	argument	bundle	index	byte_addr	source_loc	txn_id	depends_on
la:270	270	read	a	gmem_a	135	540	  %6 = load i32, i32* %arrayidx, align 4	txn_a_8	
la:271	271	read	b	gmem_b	135	540	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_8	
la:272	272	read	a	gmem_a	136	544	  %6 = load i32, i32* %arrayidx, align 4	txn_a_8	
la:273	273	read	b	gmem_b	136	544	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_8	
la:274	274	read	a	gmem_a	137	548	  %6 = load i32, i32* %arrayidx, align 4	txn_a_8	
la:275	275	read	b	gmem_b	137	548	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_8	
la:276	276	read	a	gmem_a	138	552	  %6 = load i32, i32* %arrayidx, align 4	txn_a_8	
la:277	277	read	b	gmem_b	138	552	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_8	
la:278	278	read	a	gmem_a	139	556	  %6 = load i32, i32* %arrayidx, align 4	txn_a_8	
la:279	279	read	b	gmem_b	139	556	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_8	
la:280	280	read	a	gmem_a	140	560	  %6 = load i32, i32* %arrayidx, align 4	txn_a_8	
la:281	281	read	b	gmem_b	140	560	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_8	
la:282	282	read	a	gmem_a	141	564	  %6 = load i32, i32* %arrayidx, align 4	txn_a_8	
la:283	283	read	b	gmem_b	141	564	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_8	
la:284	284	read	a	gmem_a	142	568	  %6 = load i32, i32* %arrayidx, align 4	txn_a_8	
la:285	285	read	b	gmem_b	142	568	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_8	
la:286	286	read	a	gmem_a	143	572	  %6 = load i32, i32* %arrayidx, align 4	txn_a_8	
la:287	287	read	b	gmem_b	143	572	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_8	
la:288	288	read	a	gmem_a	144	576	  %6 = load i32, i32* %arrayidx, align 4	txn_a_9	
la:289	289	read	b	gmem_b	144	576	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_9	
la:290	290	read	a	gmem_a	145	580	  %6 = load i32, i32* %arrayidx, align 4	txn_a_9	
la:291	291	read	b	gmem_b	145	580	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_9	
la:292	292	read	a	gmem_a	146	584	  %6 = load i32, i32* %arrayidx, align 4	txn_a_9	
la:293	293	read	b	gmem_b	146	584	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_9	
la:294	294	read	a	gmem_a	147	588	  %6 = load i32, i32* %arrayidx, align 4	txn_a_9	
la:295	295	read	b	gmem_b	147	588	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_9	
la:296	296	read	a	gmem_a	148	592	  %6 = load i32, i32* %arrayidx, align 4	txn_a_9	
la:297	297	read	b	gmem_b	148	592	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_9	
la:298	298	read	a	gmem_a	149	596	  %6 = load i32, i32* %arrayidx, align 4	txn_a_9	
la:299	299	read	b	gmem_b	149	596	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_9	
la:300	300	read	a	gmem_a	150	600	  %6 = load i32, i32* %arrayidx, align 4	txn_a_9	
la:301	301	read	b	gmem_b	150	600	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_9	
la:302	302	read	a	gmem_a	151	604	  %6 = load i32, i32* %arrayidx, align 4	txn_a_9	
la:303	303	read	b	gmem_b	151	604	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_9	
la:304	304	read	a	gmem_a	152	608	  %6 = load i32, i32* %arrayidx, align 4	txn_a_9	
la:305	305	read	b	gmem_b	152	608	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_9	
la:306	306	read	a	gmem_a	153	612	  %6 = load i32, i32* %arrayidx, align 4	txn_a_9	
la:307	307	read	b	gmem_b	153	612	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_9	
la:308	308	read	a	gmem_a	154	616	  %6 = load i32, i32* %arrayidx, align 4	txn_a_9	
la:309	309	read	b	gmem_b	154	616	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_9	
la:310	310	read	a	gmem_a	155	620	  %6 = load i32, i32* %arrayidx, align 4	txn_a_9	
la:311	311	read	b	gmem_b	155	620	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_9	
la:312	312	read	a	gmem_a	156	624	  %6 = load i32, i32* %arrayidx, align 4	txn_a_9	
la:313	313	read	b	gmem_b	156	624	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_9	
la:314	314	read	a	gmem_a	157	628	  %6 = load i32, i32* %arrayidx, align 4	txn_a_9	
la:315	315	read	b	gmem_b	157	628	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_9	
la:316	316	read	a	gmem_a	158	632	  %6 = load i32, i32* %arrayidx, align 4	txn_a_9	
la:317	317	read	b	gmem_b	158	632	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_9	
la:318	318	read	a	gmem_a	159	636	  %6 = load i32, i32* %arrayidx, align 4	txn_a_9	
la:319	319	read	b	gmem_b	159	636	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_9	
la:320	320	read	a	gmem_a	160	640	  %6 = load i32, i32* %arrayidx, align 4	txn_a_10	
la:321	321	read	b	gmem_b	160	640	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_10	
la:322	322	read	a	gmem_a	161	644	  %6 = load i32, i32* %arrayidx, align 4	txn_a_10	
la:323	323	read	b	gmem_b	161	644	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_10	
la:324	324	read	a	gmem_a	162	648	  %6 = load i32, i32* %arrayidx, align 4	txn_a_10	
la:325	325	read	b	gmem_b	162	648	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_10	
la:326	326	read	a	gmem_a	163	652	  %6 = load i32, i32* %arrayidx, align 4	txn_a_10	
la:327	327	read	b	gmem_b	163	652	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_10	
la:328	328	read	a	gmem_a	164	656	  %6 = load i32, i32* %arrayidx, align 4	txn_a_10	
la:329	329	read	b	gmem_b	164	656	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_10	
la:330	330	read	a	gmem_a	165	660	  %6 = load i32, i32* %arrayidx, align 4	txn_a_10	
la:331	331	read	b	gmem_b	165	660	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_10	
la:332	332	read	a	gmem_a	166	664	  %6 = load i32, i32* %arrayidx, align 4	txn_a_10	
la:333	333	read	b	gmem_b	166	664	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_10	
la:334	334	read	a	gmem_a	167	668	  %6 = load i32, i32* %arrayidx, align 4	txn_a_10	
la:335	335	read	b	gmem_b	167	668	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_10	
la:336	336	read	a	gmem_a	168	672	  %6 = load i32, i32* %arrayidx, align 4	txn_a_10	
la:337	337	read	b	gmem_b	168	672	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_10	
la:338	338	read	a	gmem_a	169	676	  %6 = load i32, i32* %arrayidx, align 4	txn_a_10	
la:339	339	read	b	gmem_b	169	676	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_10	
la:340	340	read	a	gmem_a	170	680	  %6 = load i32, i32* %arrayidx, align 4	txn_a_10	
la:341	341	read	b	gmem_b	170	680	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_10	
la:342	342	read	a	gmem_a	171	684	  %6 = load i32, i32* %arrayidx, align 4	txn_a_10	
la:343	343	read	b	gmem_b	171	684	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_10	
la:344	344	read	a	gmem_a	172	688	  %6 = load i32, i32* %arrayidx, align 4	txn_a_10	
la:345	345	read	b	gmem_b	172	688	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_10	
la:346	346	read	a	gmem_a	173	692	  %6 = load i32, i32* %arrayidx, align 4	txn_a_10	
la:347	347	read	b	gmem_b	173	692	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_10	
la:348	348	read	a	gmem_a	174	696	  %6 = load i32, i32* %arrayidx, align 4	txn_a_10	
la:349	349	read	b	gmem_b	174	696	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_10	
la:350	350	read	a	gmem_a	175	700	  %6 = load i32, i32* %arrayidx, align 4	txn_a_10	
la:351	351	read	b	gmem_b	175	700	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_10	
la:352	352	read	a	gmem_a	176	704	  %6 = load i32, i32* %arrayidx, align 4	txn_a_11	
la:353	353	read	b	gmem_b	176	704	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_11	
la:354	354	read	a	gmem_a	177	708	  %6 = load i32, i32* %arrayidx, align 4	txn_a_11	
la:355	355	read	b	gmem_b	177	708	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_11	
la:356	356	read	a	gmem_a	178	712	  %6 = load i32, i32* %arrayidx, align 4	txn_a_11	
la:357	357	read	b	gmem_b	178	712	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_11	
la:358	358	read	a	gmem_a	179	716	  %6 = load i32, i32* %arrayidx, align 4	txn_a_11	
la:359	359	read	b	gmem_b	179	716	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_11	
la:360	360	read	a	gmem_a	180	720	  %6 = load i32, i32* %arrayidx, align 4	txn_a_11	
la:361	361	read	b	gmem_b	180	720	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_11	
la:362	362	read	a	gmem_a	181	724	  %6 = load i32, i32* %arrayidx, align 4	txn_a_11	
la:363	363	read	b	gmem_b	181	724	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_11	
la:364	364	read	a	gmem_a	182	728	  %6 = load i32, i32* %arrayidx, align 4	txn_a_11	
la:365	365	read	b	gmem_b	182	728	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_11	
la:366	366	read	a	gmem_a	183	732	  %6 = load i32, i32* %arrayidx, align 4	txn_a_11	
la:367	367	read	b	gmem_b	183	732	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_11	
la:368	368	read	a	gmem_a	184	736	  %6 = load i32, i32* %arrayidx, align 4	txn_a_11	
la:369	369	read	b	gmem_b	184	736	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_11	
la:370	370	read	a	gmem_a	185	740	  %6 = load i32, i32* %arrayidx, align 4	txn_a_11	
la:371	371	read	b	gmem_b	185	740	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_11	
la:372	372	read	a	gmem_a	186	744	  %6 = load i32, i32* %arrayidx, align 4	txn_a_11	
la:373	373	read	b	gmem_b	186	744	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_11	
la:374	374	read	a	gmem_a	187	748	  %6 = load i32, i32* %arrayidx, align 4	txn_a_11	
la:375	375	read	b	gmem_b	187	748	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_11	
la:376	376	read	a	gmem_a	188	752	  %6 = load i32, i32* %arrayidx, align 4	txn_a_11	
la:377	377	read	b	gmem_b	188	752	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_11	
la:378	378	read	a	gmem_a	189	756	  %6 = load i32, i32* %arrayidx, align 4	txn_a_11	
la:379	379	read	b	gmem_b	189	756	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_11	
la:380	380	read	a	gmem_a	190	760	  %6 = load i32, i32* %arrayidx, align 4	txn_a_11	
la:381	381	read	b	gmem_b	190	760	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_11	
la:382	382	read	a	gmem_a	191	764	  %6 = load i32, i32* %arrayidx, align 4	txn_a_11	
la:383	383	read	b	gmem_b	191	764	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_11	
la:384	384	read	a	gmem_a	192	768	  %6 = load i32, i32* %arrayidx, align 4	txn_a_12	
la:385	385	read	b	gmem_b	192	768	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_12	
la:386	386	read	a	gmem_a	193	772	  %6 = load i32, i32* %arrayidx, align 4	txn_a_12	
la:387	387	read	b	gmem_b	193	772	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_12	
la:388	388	read	a	gmem_a	194	776	  %6 = load i32, i32* %arrayidx, align 4	txn_a_12	
la:389	389	read	b	gmem_b	194	776	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_12	
la:390	390	read	a	gmem_a	195	780	  %6 = load i32, i32* %arrayidx, align 4	txn_a_12	
la:391	391	read	b	gmem_b	195	780	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_12	
la:392	392	read	a	gmem_a	196	784	  %6 = load i32, i32* %arrayidx, align 4	txn_a_12	
la:393	393	read	b	gmem_b	196	784	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_12	
la:394	394	read	a	gmem_a	197	788	  %6 = load i32, i32* %arrayidx, align 4	txn_a_12	
la:395	395	read	b	gmem_b	197	788	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_12	
la:396	396	read	a	gmem_a	198	792	  %6 = load i32, i32* %arrayidx, align 4	txn_a_12	
la:397	397	read	b	gmem_b	198	792	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_12	
la:398	398	read	a	gmem_a	199	796	  %6 = load i32, i32* %arrayidx, align 4	txn_a_12	
la:399	399	read	b	gmem_b	199	796	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_12	
la:400	400	read	a	gmem_a	200	800	  %6 = load i32, i32* %arrayidx, align 4	txn_a_12	
la:401	401	read	b	gmem_b	200	800	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_12	
la:402	402	read	a	gmem_a	201	804	  %6 = load i32, i32* %arrayidx, align 4	txn_a_12	
la:403	403	read	b	gmem_b	201	804	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_12	
la:404	404	read	a	gmem_a	202	808	  %6 = load i32, i32* %arrayidx, align 4	txn_a_12	
la:405	405	read	b	gmem_b	202	808	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_12	
la:406	406	read	a	gmem_a	203	812	  %6 = load i32, i32* %arrayidx, align 4	txn_a_12	
la:407	407	read	b	gmem_b	203	812	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_12	
la:408	408	read	a	gmem_a	204	816	  %6 = load i32, i32* %arrayidx, align 4	txn_a_12	
la:409	409	read	b	gmem_b	204	816	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_12	
la:410	410	read	a	gmem_a	205	820	  %6 = load i32, i32* %arrayidx, align 4	txn_a_12	
la:411	411	read	b	gmem_b	205	820	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_12	
la:412	412	read	a	gmem_a	206	824	  %6 = load i32, i32* %arrayidx, align 4	txn_a_12	
la:413	413	read	b	gmem_b	206	824	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_12	
la:414	414	read	a	gmem_a	207	828	  %6 = load i32, i32* %arrayidx, align 4	txn_a_12	
la:415	415	read	b	gmem_b	207	828	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_12	
la:416	416	read	a	gmem_a	208	832	  %6 = load i32, i32* %arrayidx, align 4	txn_a_13	
la:417	417	read	b	gmem_b	208	832	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_13	
la:418	418	read	a	gmem_a	209	836	  %6 = load i32, i32* %arrayidx, align 4	txn_a_13	
la:419	419	read	b	gmem_b	209	836	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_13	
la:420	420	read	a	gmem_a	210	840	  %6 = load i32, i32* %arrayidx, align 4	txn_a_13	
la:421	421	read	b	gmem_b	210	840	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_13	
la:422	422	read	a	gmem_a	211	844	  %6 = load i32, i32* %arrayidx, align 4	txn_a_13	
la:423	423	read	b	gmem_b	211	844	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_13	
la:424	424	read	a	gmem_a	212	848	  %6 = load i32, i32* %arrayidx, align 4	txn_a_13	
la:425	425	read	b	gmem_b	212	848	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_13	
la:426	426	read	a	gmem_a	213	852	  %6 = load i32, i32* %arrayidx, align 4	txn_a_13	
la:427	427	read	b	gmem_b	213	852	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_13	
la:428	428	read	a	gmem_a	214	856	  %6 = load i32, i32* %arrayidx, align 4	txn_a_13	
la:429	429	read	b	gmem_b	214	856	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_13	
la:430	430	read	a	gmem_a	215	860	  %6 = load i32, i32* %arrayidx, align 4	txn_a_13	
la:431	431	read	b	gmem_b	215	860	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_13	
la:432	432	read	a	gmem_a	216	864	  %6 = load i32, i32* %arrayidx, align 4	txn_a_13	
la:433	433	read	b	gmem_b	216	864	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_13	
la:434	434	read	a	gmem_a	217	868	  %6 = load i32, i32* %arrayidx, align 4	txn_a_13	
la:435	435	read	b	gmem_b	217	868	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_13	
la:436	436	read	a	gmem_a	218	872	  %6 = load i32, i32* %arrayidx, align 4	txn_a_13	
la:437	437	read	b	gmem_b	218	872	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_13	
la:438	438	read	a	gmem_a	219	876	  %6 = load i32, i32* %arrayidx, align 4	txn_a_13	
la:439	439	read	b	gmem_b	219	876	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_13	
la:440	440	read	a	gmem_a	220	880	  %6 = load i32, i32* %arrayidx, align 4	txn_a_13	
la:441	441	read	b	gmem_b	220	880	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_13	
la:442	442	read	a	gmem_a	221	884	  %6 = load i32, i32* %arrayidx, align 4	txn_a_13	
la:443	443	read	b	gmem_b	221	884	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_13	
la:444	444	read	a	gmem_a	222	888	  %6 = load i32, i32* %arrayidx, align 4	txn_a_13	
la:445	445	read	b	gmem_b	222	888	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_13	
la:446	446	read	a	gmem_a	223	892	  %6 = load i32, i32* %arrayidx, align 4	txn_a_13	
la:447	447	read	b	gmem_b	223	892	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_13	
la:448	448	read	a	gmem_a	224	896	  %6 = load i32, i32* %arrayidx, align 4	txn_a_14	
la:449	449	read	b	gmem_b	224	896	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_14	
la:450	450	read	a	gmem_a	225	900	  %6 = load i32, i32* %arrayidx, align 4	txn_a_14	
la:451	451	read	b	gmem_b	225	900	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_14	
la:452	452	read	a	gmem_a	226	904	  %6 = load i32, i32* %arrayidx, align 4	txn_a_14	
la:453	453	read	b	gmem_b	226	904	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_14	
la:454	454	read	a	gmem_a	227	908	  %6 = load i32, i32* %arrayidx, align 4	txn_a_14	
la:455	455	read	b	gmem_b	227	908	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_14	
la:456	456	read	a	gmem_a	228	912	  %6 = load i32, i32* %arrayidx, align 4	txn_a_14	
la:457	457	read	b	gmem_b	228	912	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_14	
la:458	458	read	a	gmem_a	229	916	  %6 = load i32, i32* %arrayidx, align 4	txn_a_14	
la:459	459	read	b	gmem_b	229	916	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_14	
la:460	460	read	a	gmem_a	230	920	  %6 = load i32, i32* %arrayidx, align 4	txn_a_14	
la:461	461	read	b	gmem_b	230	920	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_14	
la:462	462	read	a	gmem_a	231	924	  %6 = load i32, i32* %arrayidx, align 4	txn_a_14	
la:463	463	read	b	gmem_b	231	924	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_14	
la:464	464	read	a	gmem_a	232	928	  %6 = load i32, i32* %arrayidx, align 4	txn_a_14	
la:465	465	read	b	gmem_b	232	928	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_14	
la:466	466	read	a	gmem_a	233	932	  %6 = load i32, i32* %arrayidx, align 4	txn_a_14	
la:467	467	read	b	gmem_b	233	932	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_14	
la:468	468	read	a	gmem_a	234	936	  %6 = load i32, i32* %arrayidx, align 4	txn_a_14	
la:469	469	read	b	gmem_b	234	936	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_14	
la:470	470	read	a	gmem_a	235	940	  %6 = load i32, i32* %arrayidx, align 4	txn_a_14	
la:471	471	read	b	gmem_b	235	940	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_14	
la:472	472	read	a	gmem_a	236	944	  %6 = load i32, i32* %arrayidx, align 4	txn_a_14	
la:473	473	read	b	gmem_b	236	944	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_14	
la:474	474	read	a	gmem_a	237	948	  %6 = load i32, i32* %arrayidx, align 4	txn_a_14	
la:475	475	read	b	gmem_b	237	948	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_14	
la:476	476	read	a	gmem_a	238	952	  %6 = load i32, i32* %arrayidx, align 4	txn_a_14	
la:477	477	read	b	gmem_b	238	952	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_14	
la:478	478	read	a	gmem_a	239	956	  %6 = load i32, i32* %arrayidx, align 4	txn_a_14	
la:479	479	read	b	gmem_b	239	956	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_14	
la:480	480	read	a	gmem_a	240	960	  %6 = load i32, i32* %arrayidx, align 4	txn_a_15	
la:481	481	read	b	gmem_b	240	960	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_15	
la:482	482	read	a	gmem_a	241	964	  %6 = load i32, i32* %arrayidx, align 4	txn_a_15	
la:483	483	read	b	gmem_b	241	964	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_15	
la:484	484	read	a	gmem_a	242	968	  %6 = load i32, i32* %arrayidx, align 4	txn_a_15	
la:485	485	read	b	gmem_b	242	968	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_15	
la:486	486	read	a	gmem_a	243	972	  %6 = load i32, i32* %arrayidx, align 4	txn_a_15	
la:487	487	read	b	gmem_b	243	972	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_15	
la:488	488	read	a	gmem_a	244	976	  %6 = load i32, i32* %arrayidx, align 4	txn_a_15	
la:489	489	read	b	gmem_b	244	976	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_15	
la:490	490	read	a	gmem_a	245	980	  %6 = load i32, i32* %arrayidx, align 4	txn_a_15	
la:491	491	read	b	gmem_b	245	980	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_15	
la:492	492	read	a	gmem_a	246	984	  %6 = load i32, i32* %arrayidx, align 4	txn_a_15	
la:493	493	read	b	gmem_b	246	984	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_15	
la:494	494	read	a	gmem_a	247	988	  %6 = load i32, i32* %arrayidx, align 4	txn_a_15	
la:495	495	read	b	gmem_b	247	988	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_15	
la:496	496	read	a	gmem_a	248	992	  %6 = load i32, i32* %arrayidx, align 4	txn_a_15	
la:497	497	read	b	gmem_b	248	992	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_15	
la:498	498	read	a	gmem_a	249	996	  %6 = load i32, i32* %arrayidx, align 4	txn_a_15	
la:499	499	read	b	gmem_b	249	996	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_15	
la:500	500	read	a	gmem_a	250	1000	  %6 = load i32, i32* %arrayidx, align 4	txn_a_15	
la:501	501	read	b	gmem_b	250	1000	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_15	
la:502	502	read	a	gmem_a	251	1004	  %6 = load i32, i32* %arrayidx, align 4	txn_a_15	
la:503	503	read	b	gmem_b	251	1004	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_15	
la:504	504	read	a	gmem_a	252	1008	  %6 = load i32, i32* %arrayidx, align 4	txn_a_15	
la:505	505	read	b	gmem_b	252	1008	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_15	
la:506	506	read	a	gmem_a	253	1012	  %6 = load i32, i32* %arrayidx, align 4	txn_a_15	
la:507	507	read	b	gmem_b	253	1012	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_15	
la:508	508	read	a	gmem_a	254	1016	  %6 = load i32, i32* %arrayidx, align 4	txn_a_15	
la:509	509	read	b	gmem_b	254	1016	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_15	
la:510	510	read	a	gmem_a	255	1020	  %6 = load i32, i32* %arrayidx, align 4	txn_a_15	
la:511	511	read	b	gmem_b	255	1020	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_15	
la:512	512	write	c	gmem_c	0	0	  store i32 %34, i32* %arrayidx44, align 4	txn_c_0	la:510,la:511
la:513	513	write	c	gmem_c	1	4	  store i32 %34, i32* %arrayidx44, align 4	txn_c_0	la:510,la:511
la:514	514	write	c	gmem_c	2	8	  store i32 %34, i32* %arrayidx44, align 4	txn_c_0	la:510,la:511
la:515	515	write	c	gmem_c	3	12	  store i32 %34, i32* %arrayidx44, align 4	txn_c_0	la:510,la:511
la:516	516	write	c	gmem_c	4	16	  store i32 %34, i32* %arrayidx44, align 4	txn_c_0	la:510,la:511
la:517	517	write	c	gmem_c	5	20	  store i32 %34, i32* %arrayidx44, align 4	txn_c_0	la:510,la:511
la:518	518	write	c	gmem_c	6	24	  store i32 %34, i32* %arrayidx44, align 4	txn_c_0	la:510,la:511
la:519	519	write	c	gmem_c	7	28	  store i32 %34, i32* %arrayidx44, align 4	txn_c_0	la:510,la:511
la:520	520	write	c	gmem_c	8	32	  store i32 %34, i32* %arrayidx44, align 4	txn_c_0	la:510,la:511
la:521	521	write	c	gmem_c	9	36	  store i32 %34, i32* %arrayidx44, align 4	txn_c_0	la:510,la:511
la:522	522	write	c	gmem_c	10	40	  store i32 %34, i32* %arrayidx44, align 4	txn_c_0	la:510,la:511
la:523	523	write	c	gmem_c	11	44	  store i32 %34, i32* %arrayidx44, align 4	txn_c_0	la:510,la:511
la:524	524	write	c	gmem_c	12	48	  store i32 %34, i32* %arrayidx44, align 4	txn_c_0	la:510,la:511
la:525	525	write	c	gmem_c	13	52	  store i32 %34, i32* %arrayidx44, align 4	txn_c_0	la:510,la:511
la:526	526	write	c	gmem_c	14	56	  store i32 %34, i32* %arrayidx44, align 4	txn_c_0	la:510,la:511
la:527	527	write	c	gmem_c	15	60	  store i32 %34, i32* %arrayidx44, align 4	txn_c_0	la:510,la:511
la:528	528	write	c	gmem_c	16	64	  store i32 %34, i32* %arrayidx44, align 4	txn_c_1	la:510,la:511
la:529	529	write	c	gmem_c	17	68	  store i32 %34, i32* %arrayidx44, align 4	txn_c_1	la:510,la:511
la:530	530	write	c	gmem_c	18	72	  store i32 %34, i32* %arrayidx44, align 4	txn_c_1	la:510,la:511
la:531	531	write	c	gmem_c	19	76	  store i32 %34, i32* %arrayidx44, align 4	txn_c_1	la:510,la:511
la:532	532	write	c	gmem_c	20	80	  store i32 %34, i32* %arrayidx44, align 4	txn_c_1	la:510,la:511
la:533	533	write	c	gmem_c	21	84	  store i32 %34, i32* %arrayidx44, align 4	txn_c_1	la:510,la:511
la:534	534	write	c	gmem_c	22	88	  store i32 %34, i32* %arrayidx44, align 4	txn_c_1	la:510,la:511
la:535	535	write	c	gmem_c	23	92	  store i32 %34, i32* %arrayidx44, align 4	txn_c_1	la:510,la:511
la:536	536	write	c	gmem_c	24	96	  store i32 %34, i32* %arrayidx44, align 4	txn_c_1	la:510,la:511
